"";"data";"evento";"inicio";"fim";"local"
"2112";"2019-12-14";"Entrevista a Policarpo Júnior e Marcela Mattos, Jornalistas da Revista Veja";"08h30";"13h00";"Palácio da Alvorada"
"2113";"2019-12-16";"Visita ao Instituto Madalena Caputo";"09h00";"10h00";"Brasília/DF"
"2114";"2019-12-16";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"10h00";"10h50";"Palácio do Planalto"
"2115";"2019-12-16";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura";"11h00";"11h55";"Brasília/DF"
"2116";"2019-12-16";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e André Luiz de Almeida, Advogado-Geral da União";"12h00";"13h00";"Palácio do Planalto"
"2117";"2019-12-16";"Paulo Guedes, Ministro de Estado da Economia; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"14h00";"14h45";"Palácio do Planalto"
"2118";"2019-12-16";"Davi Alcolumbre, Presidente do Senado Federal; Paulo Guedes, Ministro de Estado da Economia; Pedro Guimarães, Presidente da CAIXA; e Luiz Antonio França, Presidente da Associação Brasileira de Incorporadoras Imobiliárias – ABRAINC";"14h45";"15h15";"Palácio do Planalto"
"2119";"2019-12-16";"1ª Reunião do Conselho de Estratégia Comercial da CAMEX";"15h00";"16h00";"Palácio do Planalto"
"2120";"2019-12-16";"Entrevista a Fernando Rodrigues, Poder em Foco";"16h10";"18h00";"Brasília/DF"
"2121";"2019-12-16";"Fernando Azevedo, Ministro de Estado da Defesa; e Ernesto Araújo, Ministro de Estado das Relações Exteriores";"18h25";"19h15";"Palácio da Alvorada"
"2122";"2019-12-16";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"19h15";"19h45";"Palácio da Alvorada"
"2123";"2019-12-17";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Deputado Fábio Faria (PSD/RN); Deputado Beto Rosado (PP/RN); Deputado João Maia (PL/RN); e Deputado Walter Alves (MDB/RN)";"07h15";"07h45";"Palácio da Alvorada"
"2124";"2019-12-17";"Hasteamento da Bandeira Nacional";"08h00";"08h15";"Palácio da Alvorada"
"2125";"2019-12-17";"25ª Reunião do Conselho de Governo";"08h15";"11h30";"Palácio da Alvorada"
"2126";"2019-12-17";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Fernando Azevedo, Ministro de Estado da Defesa; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"12h00";"13h45";"Brasília/DF"
"2127";"2019-12-17";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento; e Gustavo Canuto, Ministro de Estado do Desenvolvimento Regional";"14h00";"14h30";"Palácio do Planalto"
"2128";"2019-12-17";"Fernando Azevedo, Ministro de Estado da Defesa";"14h30";"16h15";"Palácio do Planalto"
"2129";"2019-12-17";"Deputado General Girão (PSL/RN), Vice-Líder do PSL na Câmara dos Deputados";"16h15";"16h45";"Palácio do Planalto"
"2130";"2019-12-17";"Apóstolo Estevam Hernandes, Presidente Igreja Apostólica Renascer em Cristo; e Apóstolo César Augusto, Fundador e Líder da Igreja Fonte da Vida";"16h45";"17h25";"Palácio do Planalto"
"2131";"2019-12-17";"Culto de Ação de Graças";"17h30";"19h00";"Palácio do Planalto"
"2132";"2019-12-18";"Entrevista a Otávio Mesquita, Apresentador do SBT";"09h15";"09h50";"Palácio do Planalto"
"2133";"2019-12-18";"Deputado Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"10h20";"10h50";"Palácio do Planalto"
"2134";"2019-12-18";"Davi Alcolumbre, Presidente do Senado Federal; Rodrigo Maia, Presidente da Câmara dos Deputados; Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Paulo Guedes, Ministro de Estado da Economia; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"11h00";"12h00";"Palácio do Planalto"
"2135";"2019-12-18";"Dias Toffoli, Presidente do Supremo Tribunal Federal – STF; Fernando Azevedo, Ministro de Estado da Defesa; Augusto Aras, Procurador-Geral da República; e José Múcio Monteiro, Presidente do Tribunal de Contas da União – TCU";"12h00";"13h30";"Palácio do Planalto"
"2136";"2019-12-18";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil; Luiz Henrique Mandetta, Ministro de Estado da Saúde; Deputada Carla Zambelli (PSL/SP); e Mauro Luiz de Britto Ribeiro, Presidente do Conselho Federal de Medicina - CFM";"14h20";"14h50";"Palácio do Planalto"
"2137";"2019-12-18";"Pedro Guimarães, Presidente da CAIXA";"14h50";"15h00";"Palácio do Planalto"
"2138";"2019-12-18";"Heraldo Pereira, Jornalista";"15h00";"15h10";"Palácio do Planalto"
"2139";"2019-12-18";"Bento Albuquerque, Ministro de Estado de Minas e Energia; Deputado Otoni de Paula (PSC/RJ); e Eduardo Augusto Ayroza Galvão Ribeiro, Presidente da Companhia Brasileira de Metalurgia e Mineração – CBMM";"15h10";"15h45";"Palácio do Planalto"
"2140";"2019-12-18";"Conferência Nacional para Agentes Públicos e Políticos Cristãos da Frente Parlamentar Evangélica no Congresso Nacional";"16h00";"16h30";"Brasília/DF"
"2141";"2019-12-18";"Lançamento da Campanha Agenda Positiva Regional - 2019";"17h00";"17h50";"Palácio do Planalto"
"2142";"2019-12-19";"Roberto Alvim, Secretário Especial da Cultura do Ministério do Turismo";"07h15";"07h30";"Palácio da Alvorada"
"2143";"2019-12-19";"Fernando Azevedo, Ministro de Estado da Defesa; e Ernesto Araújo, Ministro de Estado das Relações Exteriores";"07h30";"08h35";"Palácio da Alvorada"
"2144";"2019-12-19";"Sergio Moro, Ministro de Estado da Justiça e Segurança Pública; e Maurício Valeixo, Diretor-Geral da Polícia Federal";"09h00";"09h45";"Palácio do Planalto"
"2145";"2019-12-19";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h45";"10h00";"Palácio do Planalto"
"2146";"2019-12-19";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Marcelo Augusto Xavier da Silva, Presidente da Fundação Nacional do Índio – Funai; e Irisnaide de Souza Silvia, Presidente da Sociedade de Defesa dos Índios de Roraima";"11h30";"11h45";"Palácio do Planalto"
"2147";"2019-12-19";"Gustavo Canuto, Ministro de Estado do Desenvolvimento Regional";"14h15";"14h30";"Palácio do Planalto"
"2148";"2019-12-19";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"14h30";"14h45";"Palácio do Planalto"
"2149";"2019-12-19";"Senador Roberto Rocha (PSDB/MA), Líder do PSDB no Senado Federal";"14h45";"15h15";"Palácio do Planalto"
"2150";"2019-12-19";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Antônio Barra Torres, Diretor da Agência Nacional de Vigilância Sanitária – ANVISA";"15h15";"15h30";"Palácio do Planalto"
"2151";"2019-12-19";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; André Luiz de Almeida, Advogado-Geral da União; e Senador Luis Carlos Heinze (PP/RS)";"15h30";"16h05";"Palácio do Planalto"
"2152";"2019-12-19";"Cantata de Natal";"16h05";"17h10";"Palácio do Planalto"
"2153";"2019-12-20";"Paulo Briguet, Jornalista";"09h00";"09h30";"Palácio do Planalto"
"2154";"2019-12-20";"André Luiz de Almeida, Advogado-Geral da União";"10h00";"10h30";"Palácio do Planalto"
"2155";"2019-12-20";"Pastor Silas Malafaia, Presidente do Conselho Interdenominacional de Ministros Evangélicos do Brasil – CIMEB";"10h30";"11h00";"Palácio do Planalto"
"2156";"2019-12-21";"André Luiz de Almeida, Advogado-Geral da União";"08h00";"09h00";"Palácio da Alvorada"
"2157";"2019-12-21";"Entrevista a jornalistas";"09h00";"11h30";"Palácio da Alvorada"
"2158";"2019-12-23";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"10h00";"11h45";"Palácio da Alvorada"
"2159";"2019-12-23";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"15h20";"16h45";"Palácio da Alvorada"
"2160";"2019-12-23";"Alexandre Garcia, Jornalista";"17h00";"17h30";"Palácio da Alvorada"
"2161";"2019-12-23";"Walter Souza Braga Netto, Chefe do Estado-Maior do Exército Brasileiro";"17h30";"18h00";"Palácio da Alvorada"
"2162";"2019-12-23";"Rodrigo Maia, Presidente da Câmara dos Deputados";"19h00";"19h30";"Palácio da Alvorada"
"2163";"2019-12-24";"Hamilton Mourão, Vice-Presidente da República; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"10h00";"13h00";"Palácio da Alvorada"
"2164";"2019-12-24";"Ibaneis  Rocha, Governador do Distrito Federal; Jorge Antonio de Oliveira Francisco, Ministro-Chefe da Secretaria-Geral da Presidência da República; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; Senador Izalci Lucas (PSDB/DF), Vice-líder do Governo no Senado Federal ; Anderson Torres, Secretário de Segurança Pública do Distrito Federal; Alberto Fraga, ex Deputado Federal";"16h00";"16h45";"Palácio da Alvorada"
"2165";"2019-12-24";"Jorge Antonio de Oliveira Francisco, Ministro-Chefe da Secretaria-Geral da Presidência da República";"16h45";"18h45";"Palácio da Alvorada"
"2166";"2019-12-26";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"10h00";"10h30";"Palácio do Planalto"
"2167";"2019-12-26";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"14h05";"14h40";"Palácio da Alvorada"
"2168";"2019-12-26";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"20h25";"22h00";"Palácio da Alvorada"
"2169";"2019-12-27";"Ricardo Silva Marques, Gerente Executivo de Inteligência e Segurança Corporativa da Petrobras";"08h30";"09h00";"Palácio da Alvorada"
"2170";"2019-12-27";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"13h45";"14h20";"Palácio da Alvorada"
"2171";"2019-12-31";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"11h30";"12h40";"Palácio da Alvorada"
"2172";"2020-01-02";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"09h00";"10h30";"Palácio do Planalto"
"2173";"2020-01-02";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e José Barroso Tostes Neto, Secretário Especial da Receita Federal do Brasil";"11h00";"11h30";"Palácio do Planalto"
"2174";"2020-01-02";"Deputado Vinicius Carvalho (REPUBLICANOS/SP), Vice-Líder do Republicanos na Câmara dos Deputados";"11h35";"11h45";"Palácio do Planalto"
"2175";"2020-01-02";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Pedro Guimarães, Presidente da CAIXA";"11h45";"12h00";"Palácio do Planalto"
"2176";"2020-01-02";"Antônio Carlos Paiva Futuro, Secretário-Executivo da Secretaria-Geral da Presidência da República";"17h35";"17h45";"Palácio do Planalto"
"2177";"2020-01-03";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"10h00";"10h30";"Palácio do Planalto"
"2178";"2020-01-03";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Julian Rocha Pontes, Comandante-Geral da Polícia Militar do Distrito Federal - PMDF";"10h30";"11h00";"Palácio do Planalto"
"2179";"2020-01-03";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"11h00";"11h15";"Palácio do Planalto"
"2180";"2020-01-03";"Andrea Paes Leme, Advogada";"11h30";"12h00";"Palácio do Planalto"
"2181";"2020-01-03";"Murillo Barbosa, Diretor-Presidente da Associação de Terminais Portuários Privados – ATP";"14h30";"15h30";"Palácio do Planalto"
"2182";"2020-01-03";"Entrevista ao Brasil Urgente, da Band TV";"17h54";"18h38";"Palácio da Alvorada"
"2183";"2020-01-04";"Fernando Azevedo, Ministro de Estado da Defesa";"12h37";"13h25";"Palácio da Alvorada"
"2184";"2020-01-06";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"08h50";"09h30";"Palácio do Planalto"
"2185";"2020-01-06";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"09h30";"10h30";"Palácio do Planalto"
"2186";"2020-01-06";"Damares Alves, Ministra de Estado da Mulher, da Família e dos Direitos Humanos; e Deputado Otoni de Paula (PSC/RJ)";"10h30";"12h00";"Palácio do Planalto"
"2187";"2020-01-06";"Deputado Otoni de Paula (PSC/RJ)";"12h00";"12h30";"Palácio do Planalto"
"2188";"2020-01-06";"Roberto Alvim, Secretário Especial da Cultura do Ministério do Turismo";"14h00";"14h45";"Palácio do Planalto"
"2189";"2020-01-06";"Visita ao Ministério de Minas e Energia";"16h30";"17h30";"Brasília/DF"
"2190";"2020-01-07";"Deputado Otoni de Paula (PSC/RJ); e Gilson Machado, Presidente do Instituto Brasileiro do Turismo – Embratur";"07h30";"08h45";"Palácio da Alvorada"
"2191";"2020-01-07";"Abraham Weintraub, Ministro de Estado da Educação";"10h00";"10h30";"Palácio do Planalto"
"2192";"2020-01-07";"Fernando Azevedo, Ministro de Estado da Defesa";"11h30";"13h15";"Brasília/DF"
"2193";"2020-01-07";"Sergio Moro, Ministro de Estado da Justiça e Segurança Pública; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"13h50";"15h15";"Palácio do Planalto"
"2194";"2020-01-07";"Rodrigo Limp Nascimento, Diretor na Agência Nacional Energia Elétrica – ANEEL";"15h15";"15h30";"Palácio do Planalto"
"2195";"2020-01-07";"Deputada Bia Kicis (PSL/DF), Vice-Líder do Governo no Congresso Nacional";"16h00";"16h30";"Palácio do Planalto"
"2196";"2020-01-07";"Ricardo Salles, Ministro de Estado do Meio Ambiente";"16h40";"17h15";"Palácio do Planalto"
"2197";"2020-01-08";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"11h00";"11h50";"Palácio do Planalto"
"2198";"2020-01-08";"Antônio Carlos Paiva Futuro, Ministro-Chefe da Secretaria-Geral da Presidência da República substituto; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"11h50";"12h20";"Palácio do Planalto"
"2199";"2020-01-08";"Antonio Barra Torres, Diretor-Presidente Substituto da Agência Nacional de Vigilância Sanitária - ANVISA";"14h00";"15h00";"Palácio do Planalto"
"2200";"2020-01-08";"General Décio dos Santos Brasil, Secretário Especial do Esporte do Ministério da Cidadania";"15h10";"15h40";"Palácio do Planalto"
"2201";"2020-01-08";"Gilson Machado, Presidente do Instituto Brasileiro do Turismo – Embratur; e General Décio dos Santos Brasil, Secretário Especial do Esporte do Ministério da Cidadania";"15h40";"16h00";"Palácio do Planalto"
"2202";"2020-01-08";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Lelo Coimbra, Ministro de Estado da Cidadania substituto; e Ana Maria Pellini, Secretária-Executiva do Ministério da Cidadania";"16h00";"16h50";"Palácio do Planalto"
"2203";"2020-01-08";"Marcelo Sampaio, Ministro de Estado da Infraestrutura substituto";"16h50";"17h30";"Palácio do Planalto"
"2204";"2020-01-08";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"17h30";"19h00";"Palácio do Planalto"
"2205";"2020-01-10";"Válter Suman, Prefeito Municipal de Guarujá/SP; Pedro Gouvêa, Prefeito Municipal de São Vicente/SP; Deputado Estadual Caio França (PSB/SP); e Deputado Estadual Tenente Coimbra (PSL/SP)";"12h10";"13h00";"Guarujá/SP"
"2206";"2020-01-10";"Cerimônia de Inauguração do Novo Pronto Socorro da Santa Casa da Misericórdia de Santos";"19h00";"19h40";"Santos/SP"
"2207";"2020-01-14";"Jorge Antonio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"09h30";"11h00";"Palácio do Planalto"
"2208";"2020-01-14";"Rogério Marinho, Secretário Especial da Previdência e Trabalho do Ministério da Economia";"11h00";"11h10";"Palácio do Planalto"
"2209";"2020-01-14";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Marcelo Álvaro Antonio, Ministro de Estado do Turismo; Marcos Troyjo, Secretário Especial de Comércio Exterior e Assuntos Internacionais do Ministério da Economia; Bjarke Ingels, Fundador e Presidente do Grupo Bjarke Ingels; e Antonio de La Rúa, Fundador do Grupo Be-Nômade";"11h10";"12h00";"Palácio do Planalto"
"2210";"2020-01-14";"Paulo Guedes, Ministro de Estado da Economia";"14h00";"15h15";"Palácio do Planalto"
"2211";"2020-01-14";"Gustavo Canuto, Ministro de Estado do Desenvolvimento Regional";"15h15";"15h45";"Palácio do Planalto"
"2212";"2020-01-14";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União";"15h45";"16h25";"Palácio do Planalto"
"2213";"2020-01-14";"Paulo Guedes, Ministro de Estado da Economia";"16h40";"18h00";"Brasília/DF"
